"","Collection code","Host","Country","Year","Latitude","Longitude","FGSC","Tri_genotype","Pub1","Pub2","Pub3","FGSC2"
"3429","NRRL 45588","Wheat","China",1999,-1425839.404,10109.1216,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3430","NRRL 45589","Barley","Finland",1986,7178737.2359,-9503.862,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3431","NRRL 45590","Barley","Finland",1986,-12560495.7156,11300.2495,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3432","NRRL 45591","Wheat","Russia",1997,-5508179.256,-9226.0454,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3433","NRRL 45593","Wheat","China",1999,-3284832.9227,7133.1242,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3434","NRRL 45594","Wheat","China",1999,-12899614.5537,9484.433,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3435","NRRL 45595","Wheat","Finland",1986,28016582.1012,8013.0213,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3436","NRRL 45596","Wheat","Russia",1998,22799873.0728,-7828.6852,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3437","NRRL 45599","Wheat","Russia",1998,18405072.1202,11898.7944,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3438","NRRL 45600","Wheat","Russia",1997,12408675.8848,-8659.4178,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3439","NRRL 45602","Oat","Finland",1993,-19057363.1419,-1246.0583,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3440","NRRL 45603","Wheat","China",1998,-25983513.7024,6593.0102,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3441","NRRL 45604","Wheat","China",1999,-23444578.5973,1785.9259,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3442","NRRL 45605","Wheat","Russia",1998,20749044.623,3671.2805,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3443","NRRL 45606","Wheat","Russia",1998,-8376786.5082,-10423.9527,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3444","NRRL 45607","Wheat","Russia",2004,16983798.5042,6286.1827,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3445","NRRL 45608","Wheat","Russia",2004,24315893.8579,-559.475,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3446","NRRL 45609","Wheat","Russia",2004,7951088.8362,-9162.6615,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3447","NRRL 45610","Wheat","Russia",2004,6860052.9046,-4867.3677,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3448","NRRL 45611","Wheat","Russia",2003,-25771102.1045,-11107.3897,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3449","NRRL 45612","Barley","Russia",2003,-15404836.627,-1314.7081,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3450","NRRL 45614","Wheat","Russia",2003,-5316860.6099,706.2861,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3451","NRRL 45615","Wheat","Russia",2003,18543586.0448,1334.1443,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3452","NRRL 45616","Wheat","Russia",2003,-7202171.3356,-11240.084,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3453","NRRL 45617","Wheat","Russia",2001,-3161297.1353,-1139.6319,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3454","NRRL 45618","Wheat","Russia",2003,4201743.5777,-5030.8461,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3455","NRRL 45619","Barley","Russia",2002,-21976749.4432,-2644.548,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3456","NRRL 45620","Barley","Russia",2002,-29020166.3386,-9814.01,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3457","NRRL 45621","Wheat","Russia",2000,10587737.4449,-11798.6573,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3458","NRRL 45622","Barley","Russia",2003,19972653.1006,11402.9555,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3459","NRRL 45623","Barley","Russia",2003,25997873.3033,9350.3468,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3460","NRRL 45624","Barley","Russia",2004,-26312751.084,-2929.3568,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3461","NRRL 45625","Barley","Russia",2004,10013053.0626,5689.9386,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3462","NRRL 45626","Wheat","Russia",2004,-6801993.985,-1766.6514,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3463","NRRL 45627","Wheat","Russia",2002,4536725.0316,-11094.5678,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3464","NRRL 45628","Wheat","Russia",2002,-21523741.7125,-2184.4661,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3465","NRRL 45630","Wheat","Russia",2003,-14550304.2881,444.5187,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3466","NRRL 45631","Wheat","Russia",2004,-11140032.7477,6112.3892,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3467","NRRL 45632","Wheat","Russia",2004,12819343.388,10225.7928,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3468","NRRL 45633","Wheat","Russia",2004,-18552156.251,3018.9436,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3469","NRRL 45634","Wheat","Russia",2004,-21323079.3119,11134.1112,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3470","NRRL 45635","Wheat","Russia",2004,4416512.7123,-3577.9651,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3471","NRRL 45636","Wheat","Russia",2004,-26866982.7421,11873.194,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3472","NRRL 45637","Barley","Russia",2004,-3872964.0934,-3589.3353,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3473","NRRL 45638","Wheat","Russia",2006,-1030287.5544,-4918.25,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3474","NRRL 45639","Wheat","Russia",2006,-2096582.7526,-4688,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3475","NRRL 45641","Wheat","Russia",2006,-822209.4378,8039.7994,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3476","NRRL 45643","Wheat","Russia",2006,14158202.2679,3546.2815,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3477","NRRL 45644","Wheat","Russia",2006,29258900.0956,10247.7434,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3478","NRRL 45645","Barley","Russia",2006,20285659.9523,1422.1266,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3479","NRRL 45646","Barley","Russia",2006,-23126041.5739,-6652.6294,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3480","NRRL 45647","Barley","Russia",2006,21537897.4811,8221.8038,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3481","NRRL 45648","Barley","Russia",2006,4043438.9806,5321.8411,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3482","NRRL 45649","Wheat","Russia",2006,10922010.3613,6019.7727,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3483","NRRL 45651","Barley","Russia",2002,17258218.1708,3003.3962,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3484","NRRL 45652","Barley","Russia",2002,-5808649.9433,7843.5186,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3485","NRRL 45653","Wheat","Russia",2002,21052542.753,9727.4162,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3486","NRRL 45654","Wheat","Russia",2002,-18496978.6296,-11378.9686,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3487","NRRL 45655","Wheat","Russia",2002,-254907.9607,2558.4511,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3488","NRRL 45656","Wheat","Russia",2002,-22642268.66,5020.7105,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3489","NRRL 45657","Wheat","Russia",2002,-16169447.7751,-2203.9714,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3490","NRRL 45658","Wheat","Russia",2002,24164479.1282,-3492.8037,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3491","NRRL 45659","Wheat","Russia",2002,-1562759.2763,4608.5189,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3492","NRRL 45660","Barley","Russia",2002,2412140.7081,-7960.1082,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3493","NRRL 45661","Barley","Russia",2002,28234459.1292,-8429.0574,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3494","NRRL 45662","Wheat","Russia",2002,28153038.7297,3820.1952,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3495","NRRL 45663","Wheat","Russia",2002,11045989.9941,6046.727,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3496","NRRL 45664","Wheat","Russia",2002,16683374.3354,-4815.7728,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3497","NRRL 45665","Wheat","Russia",2002,-28577103.3855,-3273.6061,"F. ussurianum","3-ADON","Yli-Mattila et al. (2009)","Sarver et al. (2011)",NA,"Fuss"
"3498","NRRL 45666","Wheat","Russia",2002,13614778.8928,-2304.4466,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3499","NRRL 45667","Barley","Russia",2002,25189494.266,4343.1426,"F. ussurianum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fuss"
"3500","NRRL 45668","Oat","Russia",2002,-3548190.4083,2312.2351,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3501","NRRL 45669","Oat","Russia",2002,12250666.9629,2313.1612,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3502","NRRL 45670","Oat","Russia",2002,18874318.3463,4160.8595,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3503","NRRL 45671","Wheat","Russia",2002,-797933.9933,2790.902,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3504","NRRL 45672","Wheat","Russia",2002,20440065.094,-4860.6728,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3505","NRRL 45673","Wheat","Russia",2002,-424619.141,-6237.7494,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3506","NRRL 45674","Wheat","Russia",2002,-28743012.1372,2601.8237,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3507","NRRL 45675","Wheat","Russia",2002,-3547750.5448,-906.9099,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3508","NRRL 45676","Wheat","Russia",2002,-1315469.6876,-7267.919,"F. ussurianum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fuss"
"3509","NRRL 45677","Wheat","Russia",2002,6033172.0832,-3911.5688,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3510","NRRL 45678","Wheat","Russia",2002,-3381997.4577,6297.1542,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3511","NRRL 45679","Wheat","Russia",2002,-11490638.0249,5538.6882,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3512","NRRL 45680","Wheat","Russia",2002,10308817.186,7617.5525,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3513","NRRL 45681","Oat","Russia",2002,6502381.0308,11606.5007,"F. ussurianum","3-ADON","Yli-Mattila et al. (2009)","Sarver et al. (2011)","Aoki et al. (2015)","Fuss"
"3514","NRRL 45682","Wheat","Russia",2002,28227495.4257,-4944.1628,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3515","NRRL 45683","Wheat","Russia",2002,-19317614.0199,5254.6394,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3516","NRRL 45684","Wheat","Russia",2002,28200555.8904,7520.9577,"F. ussurianum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fuss"
"3517","NRRL 45685","Wheat","Russia",2002,4726710.7355,-9181.0557,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3518","NRRL 45686","Wheat","Russia",2002,14190404.3233,2697.9837,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3519","NRRL 45687","Wheat","Russia",2002,21799863.4499,-8961.9501,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3520","NRRL 45688","Barley","Russia",2002,8789035.7078,167.6451,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3521","NRRL 45689","Barley","Russia",2002,11602374.8597,378.4733,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3522","NRRL 45690","Oat","Russia",2002,29552040.6758,-11512.8091,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3523","NRRL 45691","Wheat","Russia",2002,20819903.4538,8333.3476,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3524","NRRL 45692","Wheat","Russia",2002,15840922.6264,5730.4568,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3525","NRRL 45693","Wheat","Russia",2002,-21592204.2567,10255.8105,"F. ussurianum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fuss"
"3526","NRRL 45694","Wheat","Russia",2002,-24123457.2354,-5187.6851,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3527","NRRL 45695","Wheat","Russia",2002,1302023.3396,-8652.1699,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3528","NRRL 45696","Wheat","Russia",2002,-18326821.9473,-108.3459,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3529","NRRL 45697","Wheat","Russia",2002,13793516.6942,1127.5814,"F. ussurianum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fuss"
"3530","NRRL 45698","Wheat","Russia",2002,-322528.9567,9937.4801,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3531","NRRL 45699","Wheat","Russia",2002,-21288652.7291,1374.9665,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3532","NRRL 45700","Wheat","Russia",2004,20333844.666,-4248.3875,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3533","NRRL 45701","Wheat","Russia",2004,26298228.5907,-1011.2937,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3534","NRRL 45702","Wheat","Russia",2004,-13231319.0664,-3559.7642,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3535","NRRL 45703","Barley","Russia",2004,-20834554.4376,-9376.0472,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3536","NRRL 45704","Wheat","Russia",2004,12316126.8377,5055.9347,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3537","NRRL 45705","Wheat","Russia",2004,3893700.561,5662.7632,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3538","NRRL 45706","Wheat","Russia",2004,-24402735.495,-5713.1155,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3539","NRRL 45707","Wheat","Russia",2004,3595848.5833,-11286.7265,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3540","NRRL 45708","Wheat","Russia",2004,6868620.7316,-3810.6375,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3541","NRRL 45710","Wheat","Russia",2004,2885485.5319,6238.6274,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3542","NRRL 45711","Wheat","Russia",2004,-6347042.6563,-7541.9566,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3543","NRRL 45712","Barley","Russia",2004,-4965851.6367,-10598.6252,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3544","NRRL 45713","Barley","Russia",2004,24129511.5734,-4325.9398,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3545","NRRL 45714","Barley","Russia",2004,10346541.2166,-3144.0591,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3546","NRRL 45715","Barley","Russia",2004,27101919.4399,-1561.6954,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3547","NRRL 45716","Barley","Russia",2004,-20783731.8529,-1373.3324,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3548","NRRL 45717","Wheat","Russia",2005,3560183.634,7414.2078,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3549","NRRL 45720","Wheat","Russia",2005,-23918055.2918,-5949.1953,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3550","NRRL 45721","Maize","Russia",2005,7356673.4653,-8096.0708,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3551","NRRL 45722","Wheat","Russia",2002,-14518190.6947,-5032.7317,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3552","NRRL 45723","Wheat","Russia",2002,-1235503.0804,698.5801,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3553","NRRL 45724","Wheat","Russia",2002,-1362020.3711,4479.0446,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3554","NRRL 45725","Wheat","Russia",2003,19694688.2878,-11821.5746,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3555","NRRL 45728","Barley","Russia",2003,23573315.07,9712.6165,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3556","NRRL 45733","Barley","Russia",2005,4581237.9063,3791.9822,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3557","NRRL 45734","Barley","Russia",2004,26446697.0253,381.732,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3558","NRRL 45735","Barley","Russia",2005,-12404890.5812,1490.5135,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3559","NRRL 45736","Barley","Russia",2005,7468086.2577,-5346.6996,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3560","NRRL 45737","Wheat","Russia",2004,7162051.3999,7701.2345,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3561","NRRL 45738","Barley","Russia",2005,8856494.9992,-5899.2715,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3562","NRRL 45739","Wheat","Russia",2003,-15797162.3041,-3690.4529,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3563","NRRL 45740","Wheat","Russia",2003,-5735510.4874,6445.4077,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3564","NRRL 45741","Wheat","Russia",2003,-19608713.5315,-3678.0321,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3565","NRRL 45742","Wheat","Russia",2003,1142007.9403,-4153.8185,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3566","NRRL 45743","Wheat","Russia",2003,5027308.0967,-5571.2123,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3567","NRRL 45744","Wheat","Russia",2005,-25023927.8093,-10504.4986,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3568","NRRL 45745","Barley","Russia",2004,13640819.2201,-1759.8978,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3569","NRRL 45746","Barley","Russia",2005,6797512.5496,450.8043,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3570","NRRL 45747","Wheat","Russia",2003,10184074.8511,-7647.6739,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3571","NRRL 45748","Wheat","Russia",2005,-12148748.9922,7677.9084,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3572","NRRL 45749","Wheat","Russia",2002,-8308958.7984,11963.8755,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3573","NRRL 45750","Wheat","Russia",2002,7810545.3134,4310.1939,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3574","NRRL 45751","Wheat","Russia",2002,27418676.0274,3327.8191,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3575","NRRL 45753","Wheat","Russia",2002,-8064043.5258,10996.4086,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3576","NRRL 45754","Barley","Russia",2004,-17997340.9452,11681.7921,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3577","NRRL 45755","Wheat","Russia",2003,-14653105.8357,11969.1643,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3578","NRRL 45756","Wheat","Russia",2003,-875797.9969,-3695.3957,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3579","NRRL 45757","Wheat","Russia",2002,-5167676.9345,5660.3618,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3580","NRRL 45760","Barley","Russia",2004,-10235144.3522,-652.1158,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3581","NRRL 45762","Wheat","Russia",2003,-8530839.8081,-1683.5642,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3582","NRRL 45764","Wheat","China",2003,10956586.4821,-10565.2408,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3583","NRRL 45767","Wheat","Russia",2003,21640835.7314,9682.5408,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3584","NRRL 45768","Barley","Russia",2001,-1849171.2676,-238.0848,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3585","NRRL 45769","Wheat","China",2003,4937665.9718,6662.9672,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3586","NRRL 45773","Barley","Finland",2004,-85753.7967,-8255.2345,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3587","NRRL 45780","Wheat","Russia",2001,9970254.5675,11724.0802,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3588","NRRL 45781","Wheat","Russia",2004,11195786.5008,5831.4417,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3589","NRRL 45787","Barley","Russia",2002,-23399933.0706,3383.3326,"F. graminearum","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3590","NRRL 45789","Oat","Russia",2006,-23109181.4625,-5952.2558,"F. graminearum","3-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fgra"
"3591","NRRL 45790","Wheat","Russia",2006,25790280.9723,-1435.6124,"F. vorosii","15-ADON","Yli-Mattila et al. (2009)",NA,NA,"Fvor"
